store_id,item_id,wm_yr_wk,sell_price
TX_1,FOODS_1_010,11347,5.93
TX_1,FOODS_1_010,11348,5.93
TX_1,FOODS_1_010,11349,5.93
TX_1,FOODS_1_010,11350,5.93
TX_1,FOODS_1_010,11351,5.93
TX_1,FOODS_1_010,11352,5.96
TX_1,FOODS_1_010,11353,5.96
TX_1,FOODS_1_010,11401,5.96
TX_1,FOODS_1_010,11402,5.96
TX_1,FOODS_1_010,11403,5.96
TX_1,FOODS_1_010,11404,5.96
TX_1,FOODS_1_010,11405,5.96
TX_1,FOODS_1_010,11406,5.96
TX_1,FOODS_1_010,11407,5.96
TX_1,FOODS_1_010,11408,5.96
TX_1,FOODS_1_010,11409,5.96
TX_1,FOODS_1_010,11410,5.96
TX_1,FOODS_1_010,11411,5.96
TX_1,FOODS_1_010,11412,5.96
TX_1,FOODS_1_010,11413,5.96
TX_1,FOODS_1_010,11414,5.96
TX_1,FOODS_1_010,11415,5.96
TX_1,FOODS_1_010,11416,5.96
TX_1,FOODS_1_010,11417,5.96
TX_1,FOODS_1_010,11418,6.03
TX_1,FOODS_1_010,11419,6.03
TX_1,FOODS_1_010,11420,6.03
TX_1,FOODS_1_010,11421,6.03
TX_1,FOODS_1_010,11422,6.03
TX_1,FOODS_1_010,11423,6.03
TX_1,FOODS_1_010,11424,6.03
TX_1,FOODS_1_010,11425,6.03
TX_1,FOODS_1_010,11426,6.03
TX_1,FOODS_1_010,11427,6.03
TX_1,FOODS_1_010,11428,6.03
TX_1,FOODS_1_010,11429,6.03
TX_1,FOODS_1_010,11430,6.03
TX_1,FOODS_1_010,11431,6.03
TX_1,FOODS_1_010,11432,6.03
TX_1,FOODS_1_010,11433,6.03
TX_1,FOODS_1_010,11434,6.03
TX_1,FOODS_1_010,11435,6.03
TX_1,FOODS_1_010,11436,6.03
TX_1,FOODS_1_010,11437,6.03
TX_1,FOODS_1_010,11438,6.03
TX_1,FOODS_1_010,11439,6.03
TX_1,FOODS_1_010,11440,6.03
TX_1,FOODS_1_010,11441,6.03
TX_1,FOODS_1_010,11442,6.03
TX_1,FOODS_1_010,11443,6.03
TX_1,FOODS_1_010,11444,6.1
TX_1,FOODS_1_010,11445,6.1
TX_1,FOODS_1_010,11446,6.1
TX_1,FOODS_1_010,11447,6.1
TX_1,FOODS_1_010,11448,6.1
TX_1,FOODS_1_010,11449,6.1
TX_1,FOODS_1_010,11450,6.1
TX_1,FOODS_1_010,11451,6.1
TX_1,FOODS_1_010,11452,6.1
TX_1,FOODS_1_010,11501,6.1
TX_1,FOODS_1_010,11502,6.1
TX_1,FOODS_1_010,11503,6.1
TX_1,FOODS_1_010,11504,6.1
TX_1,FOODS_1_010,11505,6.1
TX_1,FOODS_1_010,11506,6.1
TX_1,FOODS_1_010,11507,6.1
TX_1,FOODS_1_010,11508,6.1
TX_1,FOODS_1_010,11509,6.1
TX_1,FOODS_1_010,11510,6.1
TX_1,FOODS_1_010,11511,6.1
TX_1,FOODS_1_010,11512,6.1
TX_1,FOODS_1_010,11513,6.1
TX_1,FOODS_1_010,11514,6.1
TX_1,FOODS_1_010,11515,6.1
TX_1,FOODS_1_010,11516,6.1
TX_1,FOODS_1_010,11517,6.1
TX_1,FOODS_1_010,11518,6.1
TX_1,FOODS_1_010,11519,6.1
TX_1,FOODS_1_010,11520,6.18
TX_1,FOODS_1_010,11521,6.18
TX_1,FOODS_1_010,11522,6.18
TX_1,FOODS_1_010,11523,6.18
TX_1,FOODS_1_010,11524,6.18
TX_1,FOODS_1_010,11525,6.19
TX_1,FOODS_1_010,11526,6.19
TX_1,FOODS_1_010,11527,6.19
TX_1,FOODS_1_010,11528,6.19
TX_1,FOODS_1_010,11529,6.19
TX_1,FOODS_1_010,11530,6.19
TX_1,FOODS_1_010,11531,6.19
TX_1,FOODS_1_010,11532,6.19
TX_1,FOODS_1_010,11533,6.19
TX_1,FOODS_1_010,11534,6.19
TX_1,FOODS_1_010,11535,6.19
TX_1,FOODS_1_010,11536,6.19
TX_1,FOODS_1_010,11537,6.19
TX_1,FOODS_1_010,11538,6.19
TX_1,FOODS_1_010,11539,6.19
TX_1,FOODS_1_010,11540,6.19
TX_1,FOODS_1_010,11541,6.19
TX_1,FOODS_1_010,11542,6.19
TX_1,FOODS_1_010,11543,6.19
TX_1,FOODS_1_010,11544,6.27
TX_1,FOODS_1_010,11545,6.27
TX_1,FOODS_1_010,11546,6.27
TX_1,FOODS_1_010,11547,6.27
TX_1,FOODS_1_010,11548,6.27
TX_1,FOODS_1_010,11549,6.27
TX_1,FOODS_1_010,11550,6.27
TX_1,FOODS_1_010,11551,6.27
TX_1,FOODS_1_010,11552,6.27
TX_1,FOODS_1_010,11601,6.27
TX_1,FOODS_1_010,11602,6.27
TX_1,FOODS_1_010,11603,6.27
TX_1,FOODS_1_010,11604,6.27
TX_1,FOODS_1_010,11605,6.27
TX_1,FOODS_1_010,11606,6.27
TX_1,FOODS_1_010,11607,6.27
TX_1,FOODS_1_010,11608,6.27
TX_1,FOODS_1_010,11609,6.27
TX_1,FOODS_1_010,11610,6.27
TX_1,FOODS_1_010,11611,6.27
TX_1,FOODS_1_010,11612,6.27
TX_1,FOODS_1_010,11613,6.27
TX_1,FOODS_1_010,11614,6.27
TX_1,FOODS_1_010,11615,6.27
TX_1,FOODS_1_010,11616,6.27
TX_1,FOODS_1_010,11617,6.27
TX_1,FOODS_1_010,11618,6.27
TX_1,FOODS_1_010,11619,6.2
TX_1,FOODS_1_010,11620,6.2
TX_1,FOODS_1_010,11621,6.2
TX_1,FOODS_1_011,11101,2.28
TX_1,FOODS_1_011,11102,2.28
TX_1,FOODS_1_011,11103,2.28
TX_1,FOODS_1_011,11104,2.28
TX_1,FOODS_1_011,11105,2.28
TX_1,FOODS_1_011,11106,2.28
TX_1,FOODS_1_011,11107,2.28
TX_1,FOODS_1_011,11108,2.28
TX_1,FOODS_1_011,11109,2.28
TX_1,FOODS_1_011,11110,2.28
TX_1,FOODS_1_011,11111,2.28
TX_1,FOODS_1_011,11112,2.28
TX_1,FOODS_1_011,11113,2.28
TX_1,FOODS_1_011,11114,2.28
TX_1,FOODS_1_011,11115,2.28
TX_1,FOODS_1_011,11116,2.28
TX_1,FOODS_1_011,11117,2.28
TX_1,FOODS_1_011,11118,2.28
TX_1,FOODS_1_011,11119,2.48
TX_1,FOODS_1_011,11120,2.48
TX_1,FOODS_1_011,11121,2.48
TX_1,FOODS_1_011,11122,2.48
TX_1,FOODS_1_011,11123,2.48
TX_1,FOODS_1_011,11124,2.48
TX_1,FOODS_1_011,11125,2.48
TX_1,FOODS_1_011,11126,2.48
TX_1,FOODS_1_011,11127,2.48
TX_1,FOODS_1_011,11128,2.48
TX_1,FOODS_1_011,11129,2.48
TX_1,FOODS_1_011,11130,2.48
TX_1,FOODS_1_011,11131,2.48
TX_1,FOODS_1_011,11132,2.48
TX_1,FOODS_1_011,11133,2.48
TX_1,FOODS_1_011,11134,2.48
TX_1,FOODS_1_011,11135,2.48
TX_1,FOODS_1_011,11136,2.48
TX_1,FOODS_1_011,11137,2.48
TX_1,FOODS_1_011,11138,2.48
TX_1,FOODS_1_011,11139,2.48
TX_1,FOODS_1_011,11140,2.48
TX_1,FOODS_1_011,11141,2.48
TX_1,FOODS_1_011,11142,2.48
TX_1,FOODS_1_011,11143,2.48
TX_1,FOODS_1_011,11144,2.48
TX_1,FOODS_1_011,11145,2.48
TX_1,FOODS_1_011,11146,2.48
TX_1,FOODS_1_011,11147,2.48
TX_1,FOODS_1_011,11148,2.48
TX_1,FOODS_1_011,11149,2.48
TX_1,FOODS_1_011,11150,2.48
TX_1,FOODS_1_011,11151,2.48
TX_1,FOODS_1_011,11152,2.48
TX_1,FOODS_1_011,11201,2.48
TX_1,FOODS_1_011,11202,2.48
TX_1,FOODS_1_011,11203,2.48
TX_1,FOODS_1_011,11204,2.48
TX_1,FOODS_1_011,11205,2.48
TX_1,FOODS_1_011,11206,2.48
TX_1,FOODS_1_011,11207,2.48
TX_1,FOODS_1_011,11208,2.48
TX_1,FOODS_1_011,11209,2.48
TX_1,FOODS_1_011,11210,2.48
TX_1,FOODS_1_011,11211,2.48
TX_1,FOODS_1_011,11212,2.48
TX_1,FOODS_1_011,11213,2.48
TX_1,FOODS_1_011,11214,2.48
TX_1,FOODS_1_011,11215,2.48
TX_1,FOODS_1_011,11216,2.48
TX_1,FOODS_1_011,11217,2.48
TX_1,FOODS_1_011,11218,2.48
TX_1,FOODS_1_011,11219,2.48
TX_1,FOODS_1_011,11220,2.48
TX_1,FOODS_1_011,11221,2.48
TX_1,FOODS_1_011,11222,2.48
TX_1,FOODS_1_011,11223,2.48
TX_1,FOODS_1_011,11224,2.48
TX_1,FOODS_1_011,11225,2.48
TX_1,FOODS_1_011,11226,2.48
TX_1,FOODS_1_011,11227,2.48
TX_1,FOODS_1_011,11228,2.48
TX_1,FOODS_1_011,11229,2.48
TX_1,FOODS_1_011,11230,2.48
TX_1,FOODS_1_011,11231,2.48
TX_1,FOODS_1_011,11232,2.48
TX_1,FOODS_1_011,11233,2.48
TX_1,FOODS_1_011,11234,2.48
TX_1,FOODS_1_011,11235,2.48
TX_1,FOODS_1_011,11236,2.48
TX_1,FOODS_1_011,11237,2.48
TX_1,FOODS_1_011,11238,2.48
TX_1,FOODS_1_011,11239,2.48
TX_1,FOODS_1_011,11240,2.48
TX_1,FOODS_1_011,11241,2.48
TX_1,FOODS_1_011,11242,2.48
TX_1,FOODS_1_011,11243,2.48
TX_1,FOODS_1_011,11244,2.48
TX_1,FOODS_1_011,11245,2.48
TX_1,FOODS_1_011,11246,2.48
TX_1,FOODS_1_011,11247,2.48
TX_1,FOODS_1_011,11248,2.48
TX_1,FOODS_1_011,11249,2.48
TX_1,FOODS_1_011,11250,2.48
TX_1,FOODS_1_011,11251,2.48
TX_1,FOODS_1_011,11252,2.48
TX_1,FOODS_1_011,11301,2.48
TX_1,FOODS_1_011,11302,2.48
TX_1,FOODS_1_011,11303,2.48
TX_1,FOODS_1_011,11304,2.48
TX_1,FOODS_1_011,11305,2.48
TX_1,FOODS_1_011,11306,2.48
TX_1,FOODS_1_011,11307,2.48
TX_1,FOODS_1_011,11308,2.48
TX_1,FOODS_1_011,11309,2.48
TX_1,FOODS_1_011,11310,2.48
TX_1,FOODS_1_011,11311,2.48
TX_1,FOODS_1_011,11312,2.48
TX_1,FOODS_1_011,11313,2.48
TX_1,FOODS_1_011,11314,2.48
TX_1,FOODS_1_011,11315,2.48
TX_1,FOODS_1_011,11316,2.48
TX_1,FOODS_1_011,11317,2.48
TX_1,FOODS_1_011,11318,2.48
TX_1,FOODS_1_011,11319,2.48
TX_1,FOODS_1_011,11320,2.48
TX_1,FOODS_1_011,11321,2.48
TX_1,FOODS_1_011,11322,2.48
TX_1,FOODS_1_011,11323,2.48
TX_1,FOODS_1_011,11324,2.48
TX_1,FOODS_1_011,11325,2.48
TX_1,FOODS_1_011,11326,2.48
TX_1,FOODS_1_011,11327,2.48
TX_1,FOODS_1_011,11328,2.48
TX_1,FOODS_1_011,11329,2.48
TX_1,FOODS_1_011,11330,2.48
TX_1,FOODS_1_011,11331,2.48
TX_1,FOODS_1_011,11332,2.48
TX_1,FOODS_1_011,11333,2.48
TX_1,FOODS_1_011,11334,2.48
TX_1,FOODS_1_011,11335,2.48
TX_1,FOODS_1_011,11336,2.48
TX_1,FOODS_1_011,11337,2.48
TX_1,FOODS_1_011,11338,2.48
TX_1,FOODS_1_011,11339,2.48
TX_1,FOODS_1_011,11340,2.48
TX_1,FOODS_1_011,11341,2.48
TX_1,FOODS_1_011,11342,2.48
TX_1,FOODS_1_011,11343,2.48
TX_1,FOODS_1_011,11344,2.48
TX_1,FOODS_1_011,11345,2.48
TX_1,FOODS_1_011,11346,2.48
TX_1,FOODS_1_011,11347,2.48
TX_1,FOODS_1_011,11348,2.48
TX_1,FOODS_1_011,11349,2.48
TX_1,FOODS_1_011,11350,2.48
TX_1,FOODS_1_011,11351,2.48
TX_1,FOODS_1_011,11352,2.48
TX_1,FOODS_1_011,11353,2.48
TX_1,FOODS_1_011,11401,2.48
TX_1,FOODS_1_011,11402,2.48
TX_1,FOODS_1_011,11403,2.48
TX_1,FOODS_1_011,11404,2.48
TX_1,FOODS_1_011,11405,2.48
TX_1,FOODS_1_011,11406,2.48
TX_1,FOODS_1_011,11407,1.19
TX_1,FOODS_1_011,11408,2.48
TX_1,FOODS_1_011,11409,2.48
TX_1,FOODS_1_011,11410,2.48
TX_1,FOODS_1_011,11411,2.48
TX_1,FOODS_1_011,11412,2.48
TX_1,FOODS_1_011,11413,2.48
TX_1,FOODS_1_011,11414,2.48
TX_1,FOODS_1_011,11415,2.48
TX_1,FOODS_1_011,11416,2.48
TX_1,FOODS_1_011,11417,2.48
TX_1,FOODS_1_011,11418,2.48
TX_1,FOODS_1_011,11419,2.48
TX_1,FOODS_1_011,11420,2.48
TX_1,FOODS_1_011,11421,2.48
TX_1,FOODS_1_011,11422,2.48
TX_1,FOODS_1_011,11423,2.48
TX_1,FOODS_1_011,11424,2.48
TX_1,FOODS_1_011,11425,2.48
TX_1,FOODS_1_011,11426,2.48
TX_1,FOODS_1_011,11427,2.48
TX_1,FOODS_1_011,11428,2.48
TX_1,FOODS_1_011,11429,2.48
TX_1,FOODS_1_011,11430,2.48
TX_1,FOODS_1_011,11431,2.48
TX_1,FOODS_1_011,11432,2.48
TX_1,FOODS_1_011,11433,2.48
TX_1,FOODS_1_011,11434,2.48
TX_1,FOODS_1_011,11435,2.48
TX_1,FOODS_1_011,11436,2.48
TX_1,FOODS_1_011,11437,2.48
TX_1,FOODS_1_011,11438,2.48
TX_1,FOODS_1_011,11439,2.48
TX_1,FOODS_1_011,11440,2.48
TX_1,FOODS_1_011,11441,2.48
TX_1,FOODS_1_011,11442,2.48
TX_1,FOODS_1_011,11443,2.48
TX_1,FOODS_1_011,11444,2.48
TX_1,FOODS_1_011,11445,2.48
TX_1,FOODS_1_011,11446,2.48
TX_1,FOODS_1_011,11447,2.48
TX_1,FOODS_1_011,11448,2.48
TX_1,FOODS_1_011,11449,2.68
TX_1,FOODS_1_011,11450,2.68
TX_1,FOODS_1_011,11451,2.68
TX_1,FOODS_1_011,11452,2.68
TX_1,FOODS_1_011,11501,2.68
TX_1,FOODS_1_011,11502,2.68
TX_1,FOODS_1_011,11503,2.68
TX_1,FOODS_1_011,11504,2.68
TX_1,FOODS_1_011,11505,2.68
TX_1,FOODS_1_011,11506,2.68
TX_1,FOODS_1_011,11507,2.68
TX_1,FOODS_1_011,11508,2.68
TX_1,FOODS_1_011,11509,2.68
TX_1,FOODS_1_011,11510,2.68
TX_1,FOODS_1_011,11511,2.68
TX_1,FOODS_1_011,11512,2.68
TX_1,FOODS_1_011,11513,2.68
TX_1,FOODS_1_011,11514,2.68
TX_1,FOODS_1_011,11515,2.68
TX_1,FOODS_1_011,11516,2.68
TX_1,FOODS_1_011,11517,2.68
TX_1,FOODS_1_011,11518,2.68
TX_1,FOODS_1_011,11519,2.68
TX_1,FOODS_1_011,11520,2.68
TX_1,FOODS_1_011,11521,2.68
TX_1,FOODS_1_011,11522,2.68
TX_1,FOODS_1_011,11523,2.68
TX_1,FOODS_1_011,11524,2.68
TX_1,FOODS_1_011,11525,2.68
TX_1,FOODS_1_011,11526,2.68
TX_1,FOODS_1_011,11527,2.68
TX_1,FOODS_1_011,11528,2.68
TX_1,FOODS_1_011,11529,2.68
TX_1,FOODS_1_011,11530,2.68
TX_1,FOODS_1_011,11531,2.68
TX_1,FOODS_1_011,11532,2.68
TX_1,FOODS_1_011,11533,2.68
TX_1,FOODS_1_011,11534,2.68
TX_1,FOODS_1_011,11535,2.68
TX_1,FOODS_1_011,11536,2.68
TX_1,FOODS_1_011,11537,2.68
TX_1,FOODS_1_011,11538,2.68
TX_1,FOODS_1_011,11539,2.68
TX_1,FOODS_1_011,11540,2.68
TX_1,FOODS_1_011,11541,2.68
TX_1,FOODS_1_011,11542,2.68
TX_1,FOODS_1_011,11543,2.68
TX_1,FOODS_1_011,11544,2.68
TX_1,FOODS_1_011,11545,2.68
TX_1,FOODS_1_011,11546,2.68
TX_1,FOODS_1_011,11547,2.68
TX_1,FOODS_1_011,11548,2.68
TX_1,FOODS_1_011,11549,2.68
TX_1,FOODS_1_011,11550,2.68
TX_1,FOODS_1_011,11551,2.68
TX_1,FOODS_1_011,11552,2.68
TX_1,FOODS_1_011,11601,2.68
TX_1,FOODS_1_011,11602,2.68
TX_1,FOODS_1_011,11603,2.68
TX_1,FOODS_1_011,11604,2.68
TX_1,FOODS_1_011,11605,2.68
TX_1,FOODS_1_011,11606,2.68
TX_1,FOODS_1_011,11607,2.68
TX_1,FOODS_1_011,11608,2.68
TX_1,FOODS_1_011,11609,2.68
TX_1,FOODS_1_011,11610,2.68
TX_1,FOODS_1_011,11611,2.68
TX_1,FOODS_1_011,11612,2.68
TX_1,FOODS_1_011,11613,2.68
TX_1,FOODS_1_011,11614,2.68
TX_1,FOODS_1_011,11615,2.68
TX_1,FOODS_1_011,11616,2.68
TX_1,FOODS_1_011,11617,2.68
TX_1,FOODS_1_011,11618,2.68
TX_1,FOODS_1_011,11619,2.68
TX_1,FOODS_1_011,11620,2.68
TX_1,FOODS_1_011,11621,2.68
TX_2,FOODS_1_001,11101,2
TX_2,FOODS_1_001,11102,2
TX_2,FOODS_1_001,11103,2
TX_2,FOODS_1_001,11104,2
TX_2,FOODS_1_001,11105,2
TX_2,FOODS_1_001,11106,2
TX_2,FOODS_1_001,11107,2
TX_2,FOODS_1_001,11108,2
TX_2,FOODS_1_001,11109,2
TX_2,FOODS_1_001,11110,2
TX_2,FOODS_1_001,11111,2
TX_2,FOODS_1_001,11112,2
TX_2,FOODS_1_001,11113,2
TX_2,FOODS_1_001,11114,2
TX_2,FOODS_1_001,11115,2
TX_2,FOODS_1_001,11116,2
TX_2,FOODS_1_001,11117,2
TX_2,FOODS_1_001,11118,2
TX_2,FOODS_1_001,11119,2
TX_2,FOODS_1_001,11120,2
TX_2,FOODS_1_001,11121,2
TX_2,FOODS_1_001,11122,2
TX_2,FOODS_1_001,11123,2
TX_2,FOODS_1_001,11124,2
TX_2,FOODS_1_001,11125,2
TX_2,FOODS_1_001,11126,2
TX_2,FOODS_1_001,11127,2
TX_2,FOODS_1_001,11128,2
TX_2,FOODS_1_001,11129,2
TX_2,FOODS_1_001,11130,2
TX_2,FOODS_1_001,11131,2
TX_2,FOODS_1_001,11132,2
TX_2,FOODS_1_001,11133,2
TX_2,FOODS_1_001,11134,2
TX_2,FOODS_1_001,11135,2
TX_2,FOODS_1_001,11136,2
TX_2,FOODS_1_001,11137,2
TX_2,FOODS_1_001,11138,2
TX_2,FOODS_1_001,11139,2
TX_2,FOODS_1_001,11140,2
TX_2,FOODS_1_001,11141,2
TX_2,FOODS_1_001,11142,2
TX_2,FOODS_1_001,11143,2
TX_2,FOODS_1_001,11144,2
TX_2,FOODS_1_001,11145,2
TX_2,FOODS_1_001,11146,2
TX_2,FOODS_1_001,11147,2
TX_2,FOODS_1_001,11148,2
TX_2,FOODS_1_001,11149,2
TX_2,FOODS_1_001,11150,2
TX_2,FOODS_1_001,11151,2
TX_2,FOODS_1_001,11152,2
TX_2,FOODS_1_001,11201,2
TX_2,FOODS_1_001,11202,2
TX_2,FOODS_1_001,11203,2
TX_2,FOODS_1_001,11204,2
TX_2,FOODS_1_001,11205,2
TX_2,FOODS_1_001,11206,2
TX_2,FOODS_1_001,11207,2
TX_2,FOODS_1_001,11208,2
TX_2,FOODS_1_001,11209,2
TX_2,FOODS_1_001,11210,2
TX_2,FOODS_1_001,11211,2
TX_2,FOODS_1_001,11212,2
TX_2,FOODS_1_001,11213,2
TX_2,FOODS_1_001,11214,2
TX_2,FOODS_1_001,11215,2
TX_2,FOODS_1_001,11216,2
TX_2,FOODS_1_001,11217,2
TX_2,FOODS_1_001,11218,2
TX_2,FOODS_1_001,11219,2
TX_2,FOODS_1_001,11220,2
TX_2,FOODS_1_001,11221,2
TX_2,FOODS_1_001,11222,2
TX_2,FOODS_1_001,11223,2
TX_2,FOODS_1_001,11224,2
TX_2,FOODS_1_001,11225,2
TX_2,FOODS_1_001,11226,2
TX_2,FOODS_1_001,11227,2
TX_2,FOODS_1_001,11228,2
TX_2,FOODS_1_001,11229,2
TX_2,FOODS_1_001,11230,2
TX_2,FOODS_1_001,11231,2
TX_2,FOODS_1_001,11232,2.24
TX_2,FOODS_1_001,11233,2.24
TX_2,FOODS_1_001,11234,2.24
TX_2,FOODS_1_001,11235,2.24
TX_2,FOODS_1_001,11236,2.24
TX_2,FOODS_1_001,11237,2.24
TX_2,FOODS_1_001,11238,2.24
TX_2,FOODS_1_001,11239,2.24
TX_2,FOODS_1_001,11240,2.24
TX_2,FOODS_1_001,11241,2.24
TX_2,FOODS_1_001,11242,2.24
TX_2,FOODS_1_001,11243,2.24
TX_2,FOODS_1_001,11244,2.24
TX_2,FOODS_1_001,11245,2.24
TX_2,FOODS_1_001,11246,2.24
TX_2,FOODS_1_001,11247,2.24
TX_2,FOODS_1_001,11248,2.24
TX_2,FOODS_1_001,11249,2.24
TX_2,FOODS_1_001,11250,2.24
TX_2,FOODS_1_001,11251,2.24
TX_2,FOODS_1_001,11252,2.24
TX_2,FOODS_1_001,11301,2.24
TX_2,FOODS_1_001,11302,2.24
TX_2,FOODS_1_001,11303,2.24
TX_2,FOODS_1_001,11304,2.24
TX_2,FOODS_1_001,11305,2.24
TX_2,FOODS_1_001,11306,2.24
TX_2,FOODS_1_001,11307,2.24
TX_2,FOODS_1_001,11308,2.24
TX_2,FOODS_1_001,11309,2.24
TX_2,FOODS_1_001,11310,2.24
TX_2,FOODS_1_001,11311,2.24
TX_2,FOODS_1_001,11312,2.24
TX_2,FOODS_1_001,11313,2.24
TX_2,FOODS_1_001,11314,2.24
TX_2,FOODS_1_001,11315,2.24
TX_2,FOODS_1_001,11316,2.24
TX_2,FOODS_1_001,11317,2.24
TX_2,FOODS_1_001,11318,2.24
TX_2,FOODS_1_001,11319,2.24
TX_2,FOODS_1_001,11320,2.24
TX_2,FOODS_1_001,11321,2.24
TX_2,FOODS_1_001,11322,2.24
TX_2,FOODS_1_001,11323,2.24
TX_2,FOODS_1_001,11324,2.24
TX_2,FOODS_1_001,11325,2.24
TX_2,FOODS_1_001,11326,2.24
TX_2,FOODS_1_001,11327,2.24
TX_2,FOODS_1_001,11328,2.24
TX_2,FOODS_1_001,11329,2.24
TX_2,FOODS_1_001,11330,2.24
TX_2,FOODS_1_001,11331,2.24
TX_2,FOODS_1_001,11332,2.24
TX_2,FOODS_1_001,11333,2.24
TX_2,FOODS_1_001,11334,2.24
TX_2,FOODS_1_001,11335,2.24
TX_2,FOODS_1_001,11336,2.24
TX_2,FOODS_1_001,11337,2.24
TX_2,FOODS_1_001,11338,2.24
TX_2,FOODS_1_001,11339,2.24
TX_2,FOODS_1_001,11340,2.24
TX_2,FOODS_1_001,11341,2.24
TX_2,FOODS_1_001,11342,2.24
TX_2,FOODS_1_001,11343,2.24
TX_2,FOODS_1_001,11344,2.24
TX_2,FOODS_1_001,11345,2.24
TX_2,FOODS_1_001,11346,2.24
TX_2,FOODS_1_001,11347,2.24
TX_2,FOODS_1_001,11348,2.24
TX_2,FOODS_1_001,11349,2.24
TX_2,FOODS_1_001,11350,2.24
TX_2,FOODS_1_001,11351,2.24
TX_2,FOODS_1_001,11352,2.24
TX_2,FOODS_1_001,11353,2.24
TX_2,FOODS_1_001,11401,2.24
TX_2,FOODS_1_001,11402,2.24
TX_2,FOODS_1_001,11403,2.24
TX_2,FOODS_1_001,11404,2.24
TX_2,FOODS_1_001,11405,2.24
TX_2,FOODS_1_001,11406,2.24
TX_2,FOODS_1_001,11407,2
TX_2,FOODS_1_001,11408,2.24
TX_2,FOODS_1_001,11409,2.24
TX_2,FOODS_1_001,11410,2.24
TX_2,FOODS_1_001,11411,2.24
TX_2,FOODS_1_001,11412,2.24
TX_2,FOODS_1_001,11413,2.24
TX_2,FOODS_1_001,11414,2.24
TX_2,FOODS_1_001,11415,2.24
TX_2,FOODS_1_001,11416,2.24
TX_2,FOODS_1_001,11417,2.24
TX_2,FOODS_1_001,11418,2.24
TX_2,FOODS_1_001,11419,2.24
TX_2,FOODS_1_001,11420,2.24
TX_2,FOODS_1_001,11421,2.24
TX_2,FOODS_1_001,11422,2.24
TX_2,FOODS_1_001,11423,2.24
TX_2,FOODS_1_001,11424,2.24
TX_2,FOODS_1_001,11425,2.24
TX_2,FOODS_1_001,11426,2.24
TX_2,FOODS_1_001,11427,2.24
TX_2,FOODS_1_001,11428,2.24
TX_2,FOODS_1_001,11429,2.24
TX_2,FOODS_1_001,11430,2.24
TX_2,FOODS_1_001,11431,2.24
TX_2,FOODS_1_001,11432,2.24
TX_2,FOODS_1_001,11433,2.24
TX_2,FOODS_1_001,11434,2.24
TX_2,FOODS_1_001,11435,2.24
TX_2,FOODS_1_001,11436,2.24
TX_2,FOODS_1_001,11437,2.24
TX_2,FOODS_1_001,11438,2.24
TX_2,FOODS_1_001,11439,2.24
TX_2,FOODS_1_001,11440,2.24
TX_2,FOODS_1_001,11441,2.24
TX_2,FOODS_1_001,11442,2.24
TX_2,FOODS_1_001,11443,2.24
TX_2,FOODS_1_001,11444,2.24
TX_2,FOODS_1_001,11445,2.24
TX_2,FOODS_1_001,11446,2.24
TX_2,FOODS_1_001,11447,2.24
TX_2,FOODS_1_001,11448,2.24
TX_2,FOODS_1_001,11449,2.24
TX_2,FOODS_1_001,11450,2.24
TX_2,FOODS_1_001,11451,2.24
TX_2,FOODS_1_001,11452,2.24
TX_2,FOODS_1_001,11501,2.24
TX_2,FOODS_1_001,11502,2.24
TX_2,FOODS_1_001,11503,2.24
TX_2,FOODS_1_001,11504,2.24
TX_2,FOODS_1_001,11505,2.24
TX_2,FOODS_1_001,11506,2.24
TX_2,FOODS_1_001,11507,2.24
TX_2,FOODS_1_001,11508,2.24
TX_2,FOODS_1_001,11509,2.24
TX_2,FOODS_1_001,11510,2.24
TX_2,FOODS_1_001,11511,2.24
TX_2,FOODS_1_001,11512,2.24
TX_2,FOODS_1_001,11513,2.24
TX_2,FOODS_1_001,11514,2.24
TX_2,FOODS_1_001,11515,2.24
TX_2,FOODS_1_001,11516,2.24
TX_2,FOODS_1_001,11517,2.24
TX_2,FOODS_1_001,11518,2.24
TX_2,FOODS_1_001,11519,2.24
TX_2,FOODS_1_001,11520,2.24
TX_2,FOODS_1_001,11521,2.24
TX_2,FOODS_1_001,11522,2.24
TX_2,FOODS_1_001,11523,2.24
TX_2,FOODS_1_001,11524,2.24
TX_2,FOODS_1_001,11525,2.24
TX_2,FOODS_1_001,11526,2.24
TX_2,FOODS_1_001,11527,2.24
TX_2,FOODS_1_001,11528,2.24
TX_2,FOODS_1_001,11529,2.24
TX_2,FOODS_1_001,11530,2.24
TX_2,FOODS_1_001,11531,2.24
TX_2,FOODS_1_001,11532,2.24
TX_2,FOODS_1_001,11533,2.24
TX_2,FOODS_1_001,11534,2.24
TX_2,FOODS_1_001,11535,2.24
TX_2,FOODS_1_001,11536,2.24
TX_2,FOODS_1_001,11537,2.24
TX_2,FOODS_1_001,11538,2.24
TX_2,FOODS_1_001,11539,2.24
TX_2,FOODS_1_001,11540,2.24
TX_2,FOODS_1_001,11541,2.24
TX_2,FOODS_1_001,11542,2.24
TX_2,FOODS_1_001,11543,2.24
TX_2,FOODS_1_001,11544,2.24
TX_2,FOODS_1_001,11545,2.24
TX_2,FOODS_1_001,11546,2.24
TX_2,FOODS_1_001,11547,2.24
TX_2,FOODS_1_001,11548,2.24
TX_2,FOODS_1_001,11549,2.24
TX_2,FOODS_1_001,11550,2.24
